Country_Name,Country_Code,Year,Value
Algeria,DZA,2006,2.569
Algeria,DZA,2007,2.649
Algeria,DZA,2008,2.728
Algeria,DZA,2009,2.799
Algeria,DZA,2010,2.86
Algeria,DZA,2011,2.909
Algeria,DZA,2012,2.952
Algeria,DZA,2013,2.99
Algeria,DZA,2014,3.022
Algeria,DZA,2015,3.043
Algeria,DZA,2016,3.052
Algeria,DZA,2017,3.045
Algeria,DZA,2018,3.023
Algeria,DZA,2019,2.988
Algeria,DZA,2020,2.942
Angola,AGO,1960,6.708
Angola,AGO,1961,6.79
Angola,AGO,1962,6.872
Angola,AGO,1963,6.954
Angola,AGO,1964,7.036
Angola,AGO,1965,7.116
Angola,AGO,1966,7.194
Angola,AGO,1967,7.267
Angola,AGO,1968,7.332
Angola,AGO,1969,7.388
Angola,AGO,1970,7.434
Angola,AGO,1971,7.467
Angola,AGO,1972,7.488
Angola,AGO,1973,7.498
Angola,AGO,1974,7.5
Angola,AGO,1975,7.494
Angola,AGO,1976,7.485
Angola,AGO,1977,7.475
Angola,AGO,1978,7.467
Angola,AGO,1979,7.461
Angola,AGO,1980,7.459
Angola,AGO,1981,7.459
Angola,AGO,1982,7.461
Angola,AGO,1983,7.462
Angola,AGO,1984,7.459
Angola,AGO,1985,7.451
Angola,AGO,1986,7.435
Angola,AGO,1987,7.409
Angola,AGO,1988,7.373
Angola,AGO,1989,7.328
Angola,AGO,1990,7.272
Angola,AGO,1991,7.208
Angola,AGO,1992,7.138
Angola,AGO,1993,7.065
Angola,AGO,1994,6.99
Angola,AGO,1995,6.918
Angola,AGO,1996,6.851
Angola,AGO,1997,6.789
Angola,AGO,1998,6.732
Angola,AGO,1999,6.683
Angola,AGO,2000,6.639
Angola,AGO,2001,6.601
Angola,AGO,2002,6.567
Angola,AGO,2003,6.533
Angola,AGO,2004,6.499
Angola,AGO,2005,6.461
Angola,AGO,2006,6.419
Angola,AGO,2007,6.372
Angola,AGO,2008,6.32
Angola,AGO,2009,6.26
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.953
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,5.442
Angola,AGO,2020,5.371
Antigua and Barbuda,ATG,1960,4.425
Antigua and Barbuda,ATG,1961,4.386
Antigua and Barbuda,ATG,1962,4.344
Antigua and Barbuda,ATG,1963,4.299
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.193
Antigua and Barbuda,ATG,1966,4.125
Antigua and Barbuda,ATG,1967,4.042
Antigua and Barbuda,ATG,1968,3.942
Antigua and Barbuda,ATG,1969,3.823
Antigua and Barbuda,ATG,1970,3.683
Antigua and Barbuda,ATG,1971,3.516
Antigua and Barbuda,ATG,1972,3.327
Antigua and Barbuda,ATG,1973,3.121
Antigua and Barbuda,ATG,1974,2.909
Antigua and Barbuda,ATG,1975,2.702
Antigua and Barbuda,ATG,1976,2.516
Antigua and Barbuda,ATG,1977,2.361
Antigua and Barbuda,ATG,1978,2.242
Antigua and Barbuda,ATG,1979,2.162
Antigua and Barbuda,ATG,1980,2.118
Antigua and Barbuda,ATG,1981,2.101
Antigua and Barbuda,ATG,1982,2.098
Antigua and Barbuda,ATG,1983,2.099
Antigua and Barbuda,ATG,1984,2.098
Antigua and Barbuda,ATG,1985,2.093
Antigua and Barbuda,ATG,1986,2.083
Antigua and Barbuda,ATG,1987,2.073
Antigua and Barbuda,ATG,1988,2.067
Antigua and Barbuda,ATG,1989,2.064
Antigua and Barbuda,ATG,1990,2.067
Antigua and Barbuda,ATG,1991,2.075
Antigua and Barbuda,ATG,1992,2.088
Antigua and Barbuda,ATG,1993,2.107
Antigua and Barbuda,ATG,1994,2.128
Antigua and Barbuda,ATG,1995,2.15
Antigua and Barbuda,ATG,1996,2.17
Antigua and Barbuda,ATG,1997,2.187
Antigua and Barbuda,ATG,1998,2.199
Antigua and Barbuda,ATG,1999,2.203
Antigua and Barbuda,ATG,2000,2.2
Antigua and Barbuda,ATG,2001,2.187
Antigua and Barbuda,ATG,2002,2.166
Antigua and Barbuda,ATG,2003,2.14
Antigua and Barbuda,ATG,2004,2.109
Antigua and Barbuda,ATG,2005,2.077
Antigua and Barbuda,ATG,2006,2.048
Antigua and Barbuda,ATG,2007,2.023
Antigua and Barbuda,ATG,2008,2.005
Antigua and Barbuda,ATG,2009,1.993
Antigua and Barbuda,ATG,2010,1.988
Antigua and Barbuda,ATG,2011,1.989
Antigua and Barbuda,ATG,2012,1.993
Antigua and Barbuda,ATG,2013,1.998
Antigua and Barbuda,ATG,2014,2.001
Antigua and Barbuda,ATG,2015,2.003
Antigua and Barbuda,ATG,2016,2.003
Antigua and Barbuda,ATG,2017,1.999
Antigua and Barbuda,ATG,2018,1.994
Antigua and Barbuda,ATG,2019,1.987
Antigua and Barbuda,ATG,2020,1.978
Argentina,ARG,1960,3.109
Argentina,ARG,1961,3.1
Argentina,ARG,1962,3.09
Argentina,ARG,1963,3.079
Argentina,ARG,1964,3.068
Argentina,ARG,1965,3.059
Argentina,ARG,1966,3.053
Argentina,ARG,1967,3.05
Argentina,ARG,1968,3.053
Argentina,ARG,1969,3.062
Argentina,ARG,1970,3.079
Argentina,ARG,1971,3.109
Argentina,ARG,1972,3.149
Argentina,ARG,1973,3.198
Argentina,ARG,1974,3.251
Argentina,ARG,1975,3.301
Argentina,ARG,1976,3.339
Argentina,ARG,1977,3.359
Argentina,ARG,1978,3.359
Argentina,ARG,1979,3.339
Argentina,ARG,1980,3.301
Argentina,ARG,1981,3.253
Argentina,ARG,1982,3.204
Argentina,ARG,1983,3.159
Argentina,ARG,1984,3.123
Argentina,ARG,1985,3.095
Argentina,ARG,1986,3.075
Argentina,ARG,1987,3.059
Argentina,ARG,1988,3.042
Argentina,ARG,1989,3.022
Argentina,ARG,1990,2.997
Argentina,ARG,1991,2.965
Argentina,ARG,1992,2.925
Argentina,ARG,1993,2.879
Argentina,ARG,1994,2.828
Argentina,ARG,1995,2.773
Argentina,ARG,1996,2.718
Argentina,ARG,1997,2.666
Argentina,ARG,1998,2.618
Argentina,ARG,1999,2.577
Argentina,ARG,2000,2.542
Argentina,ARG,2001,2.512
Argentina,ARG,2002,2.486
Argentina,ARG,2003,2.461
Argentina,ARG,2004,2.438
Argentina,ARG,2005,2.416
Argentina,ARG,2006,2.397
Argentina,ARG,2007,2.38
Argentina,ARG,2008,2.366
Argentina,ARG,2009,2.355
Argentina,ARG,2010,2.346
Argentina,ARG,2011,2.338
Argentina,ARG,2012,2.33
Argentina,ARG,2013,2.322
Argentina,ARG,2014,2.312
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.288
Argentina,ARG,2017,2.275
Argentina,ARG,2018,2.261
Argentina,ARG,2019,2.247
Argentina,ARG,2020,2.233
Armenia,ARM,1960,4.786
Armenia,ARM,1961,4.67
Armenia,ARM,1962,4.521
Armenia,ARM,1963,4.345
Armenia,ARM,1964,4.15
Armenia,ARM,1965,3.95
Armenia,ARM,1966,3.758
Armenia,ARM,1967,3.582
Armenia,ARM,1968,3.429
Armenia,ARM,1969,3.302
Armenia,ARM,1970,3.199
Armenia,ARM,1971,3.114
Armenia,ARM,1972,3.035
Armenia,ARM,1973,2.956
Armenia,ARM,1974,2.875
Armenia,ARM,1975,2.792
Armenia,ARM,1976,2.712
Armenia,ARM,1977,2.641
Armenia,ARM,1978,2.582
Armenia,ARM,1979,2.538
Armenia,ARM,1980,2.51
Armenia,ARM,1981,2.499
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.517
Armenia,ARM,1984,2.538
Armenia,ARM,1985,2.559
Armenia,ARM,1986,2.578
Armenia,ARM,1987,2.591
Armenia,ARM,1988,2.592
Armenia,ARM,1989,2.578
Armenia,ARM,1990,2.544
Armenia,ARM,1991,2.484
Armenia,ARM,1992,2.4
Armenia,ARM,1993,2.297
Armenia,ARM,1994,2.179
Armenia,ARM,1995,2.056
Armenia,ARM,1996,1.938
Armenia,ARM,1997,1.832
Armenia,ARM,1998,1.747
Armenia,ARM,1999,1.685
Armenia,ARM,2000,1.648
Armenia,ARM,2001,1.634
Armenia,ARM,2002,1.635
Armenia,ARM,2003,1.645
Armenia,ARM,2004,1.659
Armenia,ARM,2005,1.675
Armenia,ARM,2006,1.69
Armenia,ARM,2007,1.702
Armenia,ARM,2008,1.712
Armenia,ARM,2009,1.719
Armenia,ARM,2010,1.722
Armenia,ARM,2011,1.724
Armenia,ARM,2012,1.725
Armenia,ARM,2013,1.728
Armenia,ARM,2014,1.732
Armenia,ARM,2015,1.738
Armenia,ARM,2016,1.744
Armenia,ARM,2017,1.75
Armenia,ARM,2018,1.755
Armenia,ARM,2019,1.758
Armenia,ARM,2020,1.76
Aruba,ABW,1960,4.82
Aruba,ABW,1961,4.655
Aruba,ABW,1962,4.471
Aruba,ABW,1963,4.271
Aruba,ABW,1964,4.059
Aruba,ABW,1965,3.842
Aruba,ABW,1966,3.625
Aruba,ABW,1967,3.417
Aruba,ABW,1968,3.226
Aruba,ABW,1969,3.054
Aruba,ABW,1970,2.908
Aruba,ABW,1971,2.788
Aruba,ABW,1972,2.691
Aruba,ABW,1973,2.613
Aruba,ABW,1974,2.552
Aruba,ABW,1975,2.506
Aruba,ABW,1976,2.472
Aruba,ABW,1977,2.446
Aruba,ABW,1978,2.425
Aruba,ABW,1979,2.408
Aruba,ABW,1980,2.392
Aruba,ABW,1981,2.377
Aruba,ABW,1982,2.364
Aruba,ABW,1983,2.353
Aruba,ABW,1984,2.342
Aruba,ABW,1985,2.332
Aruba,ABW,1986,2.32
Aruba,ABW,1987,2.307
Aruba,ABW,1988,2.291
Aruba,ABW,1989,2.272
Aruba,ABW,1990,2.249
Aruba,ABW,1991,2.221
Aruba,ABW,1992,2.187
Aruba,ABW,1993,2.149
Aruba,ABW,1994,2.108
Aruba,ABW,1995,2.064
Aruba,ABW,1996,2.021
Aruba,ABW,1997,1.978
Aruba,ABW,1998,1.939
Aruba,ABW,1999,1.903
Aruba,ABW,2000,1.872
Aruba,ABW,2001,1.846
Aruba,ABW,2002,1.823
Aruba,ABW,2003,1.803
Aruba,ABW,2004,1.787
Aruba,ABW,2005,1.774
Aruba,ABW,2006,1.765
Aruba,ABW,2007,1.76
Aruba,ABW,2008,1.759
Aruba,ABW,2009,1.761
Aruba,ABW,2010,1.768
Aruba,ABW,2011,1.779
Aruba,ABW,2012,1.795
Aruba,ABW,2013,1.813
Aruba,ABW,2014,1.834
Aruba,ABW,2015,1.854
Aruba,ABW,2016,1.872
Aruba,ABW,2017,1.886
Aruba,ABW,2018,1.896
Aruba,ABW,2019,1.901
Aruba,ABW,2020,1.901
Australia,AUS,1960,3.453
Australia,AUS,1961,3.54
Australia,AUS,1962,3.442
Australia,AUS,1963,3.332
Australia,AUS,1964,3.146
Australia,AUS,1965,2.977
Australia,AUS,1966,2.881
Australia,AUS,1967,2.848
Australia,AUS,1968,2.888
Australia,AUS,1969,2.886
Australia,AUS,1970,2.859
Australia,AUS,1971,2.961
Australia,AUS,1972,2.744
Australia,AUS,1973,2.491
Australia,AUS,1974,2.397
Australia,AUS,1975,2.148
Australia,AUS,1976,2.06
Australia,AUS,1977,2.007
Australia,AUS,1978,1.949
Australia,AUS,1979,1.907
Australia,AUS,1980,1.891
Australia,AUS,1981,1.935
Australia,AUS,1982,1.929
Australia,AUS,1983,1.924
Australia,AUS,1984,1.84
Australia,AUS,1985,1.923
Australia,AUS,1986,1.868
Australia,AUS,1987,1.845
Australia,AUS,1988,1.831
Australia,AUS,1989,1.838
Australia,AUS,1990,1.902
Australia,AUS,1991,1.849
Australia,AUS,1992,1.888
Australia,AUS,1993,1.859
Australia,AUS,1994,1.842
Australia,AUS,1995,1.822
Australia,AUS,1996,1.796
Australia,AUS,1997,1.778
Australia,AUS,1998,1.762
Australia,AUS,1999,1.755
Australia,AUS,2000,1.756
Australia,AUS,2001,1.739
Australia,AUS,2002,1.756
Australia,AUS,2003,1.748
Australia,AUS,2004,1.768
Australia,AUS,2005,1.807
Australia,AUS,2006,1.908
Australia,AUS,2007,1.959
Australia,AUS,2008,1.984
Australia,AUS,2009,1.971
Australia,AUS,2010,1.928
Australia,AUS,2011,1.926
Australia,AUS,2012,1.92
Australia,AUS,2013,1.855
Australia,AUS,2014,1.826
Australia,AUS,2015,1.814
Australia,AUS,2016,1.752
Australia,AUS,2017,1.741
Australia,AUS,2018,1.74
Australia,AUS,2019,1.657
Australia,AUS,2020,1.581
Austria,AUT,1960,2.69
Austria,AUT,1961,2.78
Austria,AUT,1962,2.8
Austria,AUT,1963,2.82
Austria,AUT,1964,2.79
Austria,AUT,1965,2.7
Austria,AUT,1966,2.66
Austria,AUT,1967,2.62
Austria,AUT,1968,2.58
Austria,AUT,1969,2.49
Austria,AUT,1970,2.29
Austria,AUT,1971,2.2
Austria,AUT,1972,2.08
Austria,AUT,1973,1.94
Austria,AUT,1974,1.91
Austria,AUT,1975,1.83
Austria,AUT,1976,1.69
Austria,AUT,1977,1.63
Austria,AUT,1978,1.6
Austria,AUT,1979,1.6
Austria,AUT,1980,1.65
Austria,AUT,1981,1.67
Austria,AUT,1982,1.66
Austria,AUT,1983,1.56
Austria,AUT,1984,1.52
Austria,AUT,1985,1.47
Austria,AUT,1986,1.45
Austria,AUT,1987,1.43
Austria,AUT,1988,1.45
Austria,AUT,1989,1.45
Austria,AUT,1990,1.46
Austria,AUT,1991,1.51
Austria,AUT,1992,1.51
Austria,AUT,1993,1.5
Austria,AUT,1994,1.47
Austria,AUT,1995,1.42
Austria,AUT,1996,1.45
Austria,AUT,1997,1.39
Austria,AUT,1998,1.37
Austria,AUT,1999,1.34
Austria,AUT,2000,1.36
Austria,AUT,2001,1.33
Austria,AUT,2002,1.39
Austria,AUT,2003,1.38
Austria,AUT,2004,1.42
Austria,AUT,2005,1.41
Austria,AUT,2006,1.41
Austria,AUT,2007,1.38
Austria,AUT,2008,1.42
Austria,AUT,2009,1.39
Austria,AUT,2010,1.44
Austria,AUT,2011,1.43
Austria,AUT,2012,1.44
Austria,AUT,2013,1.44
Austria,AUT,2014,1.46
Austria,AUT,2015,1.49
Austria,AUT,2016,1.53
Austria,AUT,2017,1.52
Austria,AUT,2018,1.47
Austria,AUT,2019,1.46
Austria,AUT,2020,1.44
Azerbaijan,AZE,1960,5.878
Azerbaijan,AZE,1961,5.937
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1963,5.945
Azerbaijan,AZE,1964,5.888
Azerbaijan,AZE,1965,5.792
Azerbaijan,AZE,1966,5.663
Azerbaijan,AZE,1967,5.512
Azerbaijan,AZE,1968,5.351
Azerbaijan,AZE,1969,5.185
Azerbaijan,AZE,1970,5.018
Azerbaijan,AZE,1971,4.85
Azerbaijan,AZE,1972,4.681
Azerbaijan,AZE,1973,4.51
Azerbaijan,AZE,1974,4.341
Azerbaijan,AZE,1975,4.176
Azerbaijan,AZE,1976,4.018
Azerbaijan,AZE,1977,3.869
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1980,3.497
Azerbaijan,AZE,1981,3.41
Azerbaijan,AZE,1982,3.343
Azerbaijan,AZE,1983,3.293
Azerbaijan,AZE,1984,3.259
Azerbaijan,AZE,1985,2.91
Azerbaijan,AZE,1986,2.9
Azerbaijan,AZE,1987,2.9026
Azerbaijan,AZE,1988,2.8
Azerbaijan,AZE,1989,2.8
Azerbaijan,AZE,1990,2.74
Azerbaijan,AZE,1991,2.87
Azerbaijan,AZE,1992,2.74
Azerbaijan,AZE,1993,2.7
Azerbaijan,AZE,1994,2.52
Azerbaijan,AZE,1995,2.29
Azerbaijan,AZE,1996,2.06
Azerbaijan,AZE,1997,2.07
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2.07
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2001,1.8
Azerbaijan,AZE,2002,1.8
Azerbaijan,AZE,2003,1.9
Azerbaijan,AZE,2004,2.0535
Azerbaijan,AZE,2005,2
Azerbaijan,AZE,2006,1.97
Azerbaijan,AZE,2007,1.97
Azerbaijan,AZE,2008,1.9
Azerbaijan,AZE,2009,1.82
Azerbaijan,AZE,2010,1.92
Azerbaijan,AZE,2011,1.96
Azerbaijan,AZE,2012,2
Azerbaijan,AZE,2013,1.98
Azerbaijan,AZE,2014,1.97
Azerbaijan,AZE,2015,1.94
Azerbaijan,AZE,2016,1.9
Azerbaijan,AZE,2017,1.75
Azerbaijan,AZE,2018,1.73
Azerbaijan,AZE,2019,1.81
Azerbaijan,AZE,2020,1.7
Bahamas. The,BHS,1960,4.495
Bahamas. The,BHS,1961,4.495
Bahamas. The,BHS,1962,4.45
Bahamas. The,BHS,1963,4.357
Bahamas. The,BHS,1964,4.221
Bahamas. The,BHS,1965,4.06
Bahamas. The,BHS,1966,3.897
Bahamas. The,BHS,1967,3.754
Bahamas. The,BHS,1968,3.646
Bahamas. The,BHS,1969,3.576
Bahamas. The,BHS,1970,3.536
Bahamas. The,BHS,1971,3.508
Bahamas. The,BHS,1972,3.472
Bahamas. The,BHS,1973,3.413
Bahamas. The,BHS,1974,3.33
Bahamas. The,BHS,1975,3.233
Bahamas. The,BHS,1976,3.137
Bahamas. The,BHS,1977,3.058
Bahamas. The,BHS,1978,3.008
Bahamas. The,BHS,1979,2.987
Bahamas. The,BHS,1980,2.986
Bahamas. The,BHS,1981,2.992
Bahamas. The,BHS,1982,2.988
Bahamas. The,BHS,1983,2.964
Bahamas. The,BHS,1984,2.919
Bahamas. The,BHS,1985,2.857
Bahamas. The,BHS,1986,2.789
Bahamas. The,BHS,1987,2.729
Bahamas. The,BHS,1988,2.683
Bahamas. The,BHS,1989,2.655
Bahamas. The,BHS,1990,2.64
Bahamas. The,BHS,1991,2.633
Bahamas. The,BHS,1992,2.623
Bahamas. The,BHS,1993,2.602
Bahamas. The,BHS,1994,2.568
Bahamas. The,BHS,1995,2.515
Bahamas. The,BHS,1996,2.444
Bahamas. The,BHS,1997,2.358
Bahamas. The,BHS,1998,2.264
Bahamas. The,BHS,1999,2.166
Bahamas. The,BHS,2000,2.073
Bahamas. The,BHS,2001,1.993
Bahamas. The,BHS,2002,1.931
Bahamas. The,BHS,2003,1.889
Bahamas. The,BHS,2004,1.867
Bahamas. The,BHS,2005,1.863
Bahamas. The,BHS,2006,1.869
Bahamas. The,BHS,2007,1.877
Bahamas. The,BHS,2008,1.881
Bahamas. The,BHS,2009,1.877
Bahamas. The,BHS,2010,1.865
Bahamas. The,BHS,2011,1.847
Bahamas. The,BHS,2012,1.828
Bahamas. The,BHS,2013,1.81
Bahamas. The,BHS,2014,1.794
Bahamas. The,BHS,2015,1.782
Bahamas. The,BHS,2016,1.771
Bahamas. The,BHS,2017,1.762
Bahamas. The,BHS,2018,1.752
Bahamas. The,BHS,2019,1.743
Bahamas. The,BHS,2020,1.733
Bahrain,BHR,1960,7.087
Bahrain,BHR,1961,7.129
Bahrain,BHR,1962,7.163
Bahrain,BHR,1963,7.185
Bahrain,BHR,1964,7.188
Bahrain,BHR,1965,7.162
Bahrain,BHR,1966,7.099
Bahrain,BHR,1967,6.997
Bahrain,BHR,1968,6.86
Bahrain,BHR,1969,6.692
Bahrain,BHR,1970,6.501
Bahrain,BHR,1971,6.297
Bahrain,BHR,1972,6.094
Bahrain,BHR,1973,5.899
Bahrain,BHR,1974,5.721
Bahrain,BHR,1975,5.56
Bahrain,BHR,1976,5.417
Bahrain,BHR,1977,5.285
Bahrain,BHR,1978,5.158
Bahrain,BHR,1979,5.036
Bahrain,BHR,1980,4.916
Bahrain,BHR,1981,4.8
Bahrain,BHR,1982,4.688
Bahrain,BHR,1983,4.578
Bahrain,BHR,1984,4.47
Bahrain,BHR,1985,4.36
Bahrain,BHR,1986,4.245
Bahrain,BHR,1987,4.124
Bahrain,BHR,1988,3.997
Bahrain,BHR,1989,3.866
Bahrain,BHR,1990,3.732
Bahrain,BHR,1991,3.599
Bahrain,BHR,1992,3.471
Bahrain,BHR,1993,3.352
Bahrain,BHR,1994,3.244
Bahrain,BHR,1995,3.147
Bahrain,BHR,1996,3.062
Bahrain,BHR,1997,2.987
Bahrain,BHR,1998,2.919
Bahrain,BHR,1999,2.856
Bahrain,BHR,2000,2.795
Bahrain,BHR,2001,2.731
Bahrain,BHR,2002,2.663
Bahrain,BHR,2003,2.59
Bahrain,BHR,2004,2.514
Bahrain,BHR,2005,2.436
Bahrain,BHR,2006,2.363
Bahrain,BHR,2007,2.297
Bahrain,BHR,2008,2.241
Bahrain,BHR,2009,2.197
Bahrain,BHR,2010,2.164
Bahrain,BHR,2011,2.139
Bahrain,BHR,2012,2.118
Bahrain,BHR,2013,2.098
Bahrain,BHR,2014,2.078
Bahrain,BHR,2015,2.056
Bahrain,BHR,2016,2.033
Bahrain,BHR,2017,2.01
Bahrain,BHR,2018,1.987
Bahrain,BHR,2019,1.964
Bahrain,BHR,2020,1.942
Bangladesh,BGD,1960,6.725
Bangladesh,BGD,1961,6.761
Bangladesh,BGD,1962,6.794
Bangladesh,BGD,1963,6.825
Bangladesh,BGD,1964,6.853
Bangladesh,BGD,1965,6.878
Bangladesh,BGD,1966,6.901
Bangladesh,BGD,1967,6.92
Bangladesh,BGD,1968,6.935
Bangladesh,BGD,1969,6.945
Bangladesh,BGD,1970,6.947
Bangladesh,BGD,1971,6.942
Bangladesh,BGD,1972,6.928
Bangladesh,BGD,1973,6.904
Bangladesh,BGD,1974,6.869
Bangladesh,BGD,1975,6.821
Bangladesh,BGD,1976,6.758
Bangladesh,BGD,1977,6.681
Bangladesh,BGD,1978,6.59
Bangladesh,BGD,1979,6.483
Bangladesh,BGD,1980,6.359
Bangladesh,BGD,1981,6.217
Bangladesh,BGD,1982,6.058
Bangladesh,BGD,1983,5.884
Bangladesh,BGD,1984,5.698
Bangladesh,BGD,1985,5.501
Bangladesh,BGD,1986,5.298
Bangladesh,BGD,1987,5.092
Bangladesh,BGD,1988,4.887
Bangladesh,BGD,1989,4.686
Bangladesh,BGD,1990,4.495
Bangladesh,BGD,1991,4.315
Bangladesh,BGD,1992,4.146
